1365 3.03058e-111
1366 7.3098e-111
1367 1.2742e-106
1368 1.20793e-110
1369 1.75813e-109
1370 2.38e-109
1371 3.63307e-112
1372 4.6032e-110
1373 1.28059e-110
1374 1.1414e-108
1375 1.41794e-107
1376 1.28437e-113
1377 3.12556e-108
1378 2.24843e-110
1379 6.95177e-111
1380 5.5367e-107
1381 8.7203e-109
1382 3.94416e-106
1383 2.95603e-108
1384 1.9465e-109
1385 2.34922e-109
1386 6.28481e-111
1387 3.64561e-109
1388 1.79661e-111
1389 8.14921e-111
1390 4.81125e-111
1391 1.42159e-113
1392 3.69615e-112
1393 2.58058e-110
1394 6.47598e-111
1395 4.44913e-109
1396 4.17239e-108
1397 2.7921e-110
1398 2.05667e-109
1399 1.06449e-109
1400 6.23877e-111
1401 1.62087e-108
1402 3.40637e-110
1403 1.644e-111
1404 8.31633e-112
1405 2.96206e-110
1406 8.93028e-113
1407 3.93515e-109
1408 5.91207e-108
1409 5.32245e-110
1410 4.90125e-110
1411 3.43319e-108
1412 1.24132e-107
1413 1.36255e-110
1414 9.05347e-110
1415 8.31633e-112
1416 1.57702e-111
1417 1.1162e-106
1418 4.89561e-106
1419 3.39311e-108
1420 5.2608e-110
1421 5.85287e-111
1422 1.1547e-110
1423 1.06035e-109
1424 2.83587e-107
1425 8.07435e-109
1426 2.34922e-109
1427 2.37287e-107
1428 2.474e-103
1429 8.10437e-109
1430 1.35725e-107
1431 4.92819e-113
1432 3.26603e-108
1433 2.74223e-108
1434 2.4056e-106
1435 5.81353e-107
1436 9.98203e-110
1437 1.44137e-107
1438 2.02609e-109
1439 3.31216e-106
1440 2.21468e-106
1441 5.3829e-108
1442 1.20048e-109
1443 1.15884e-107
1444 4.98303e-107
1445 5.41634e-108
1446 4.78087e-109
1447 1.01013e-105
1448 6.95177e-111
1449 8.30505e-108
1450 5.14169e-109
1451 9.50437e-113
1452 1.87292e-109
1453 2.5554e-107
1454 1.71659e-108
1455 2.813e-107
1456 1.861e-112
1457 8.8621e-109
1458 2.055e-112
1459 3.11938e-111
1460 2.50468e-110
1461 2.2324e-106
1462 3.21355e-111
1463 3.18633e-114
1464 6.28018e-112
1465 6.78559e-111
1466 4.21207e-106
1467 7.77e-112
1468 8.85872e-106
1469 2.54607e-107
1470 4.11335e-108
1471 1.01683e-109
1472 4.6032e-110
1473 2.03365e-109
1474 2.38675e-112
1475 6.32183e-104
1476 1.97861e-112
1477 9.15998e-109
1478 1.04773e-112
1479 1.67056e-108
1480 1.00929e-109
1481 1.36789e-107
1482 3.30314e-108
1483 1.19943e-110
1484 1.05624e-109
1485 1.12607e-109
1486 3.53651e-112
1487 2.53682e-107
1488 7.1772e-108
1489 1.22821e-107
1490 9.43697e-113
1491 5.00936e-110
1492 1.15705e-112
1493 2.4641e-112
1494 1.5684e-108
1495 5.09215e-107
1496 2.72666e-113
1497 5.79314e-111
1498 5.40693e-111
1499 6.03351e-105
1500 6.73382e-108
1501 3.07434e-111
1502 2.56118e-110
1503 1.22752e-109
1504 5.93723e-107
1505 1.96758e-109
1506 1.93957e-109
1507 8.41494e-112
1508 8.93028e-113
1509 9.17664e-113
1510 3.89299e-109
1511 1.19e-109
1512 4.29307e-107
1513 5.60341e-107
1514 3.96377e-108
1515 5.24057e-110
1516 3.30587e-112
1517 1.67698e-108
1518 2.92392e-110
1519 6.65306e-111
1520 2.35939e-109
1521 2.41244e-111
1522 5.67728e-110
1523 5.87305e-110
1524 1.3152e-110
1525 1.73711e-108
1526 1.3203e-110
1527 4.6188e-110
1528 2.14654e-106
1529 3.69504e-108
1530 1.09004e-109
1531 1.04811e-108
1532 2.64572e-109
1533 2.80359e-110
1534 2.52324e-109
1535 4.1917e-115
1536 5.84784e-110
1537 3.3157e-108
1538 9.21764e-104
1539 3.09231e-108
1540 2.01608e-112
1541 2.50468e-110
1542 6.9491e-105
1543 6.01832e-111
1544 2.76835e-107
1545 6.81274e-111
1546 3.96089e-111
1547 2.39043e-110
1548 3.50213e-108
1549 1.60743e-107
1550 1.20696e-107
1551 1.3152e-110
1552 3.11439e-108
1553 1.92668e-111
1554 5.02785e-110
1555 1.59712e-108
1556 1.68346e-108
1557 1.67849e-105
1558 9.4951e-110
1559 1.5006e-110
1560 4.2923e-112
1561 1.5712e-111
1562 4.05218e-109
1563 9.19863e-109
1564 2.81053e-111
1565 3.29068e-108
1566 1.86655e-106
1567 1.12052e-110
1568 3.77479e-112
1569 5.79807e-110
1570 2.06447e-110
1571 2.65087e-110
1572 1.64534e-108
1573 1.30641e-107
1574 3.01675e-105
1575 1.55975e-104
1576 2.05751e-105
1577 3.94584e-108
1578 3.93515e-109
1579 4.40954e-110
1580 8.80839e-108
1581 5.91207e-108
1582 2.48867e-109
1583 1.26725e-112
1584 2.54207e-110
1585 5.02785e-110
1586 3.85685e-112
1587 7.89882e-109
1588 5.47208e-110
1589 4.97734e-109
1590 4.14463e-109
1591 1.40527e-111
1592 1.57702e-111
1593 3.32653e-111
1594 2.0148e-106
1595 5.73463e-111
1596 3.36691e-108
1597 2.91649e-108
1598 3.16871e-109
1599 4.47195e-107
1600 2.09026e-106
1601 2.75262e-109
1602 1.61487e-108
1603 1.00018e-106
1604 9.46213e-112
1605 3.15404e-111
1606 7.06097e-108
1607 1.38969e-107
1608 1.14021e-109
1609 9.4951e-110
1610 9.7125e-113
1611 3.70902e-112
1612 1.81069e-109
1613 7.26692e-109
1614 4.31965e-107
1615 3.40637e-108
1616 3.82469e-108
1617 6.14106e-109
1618 1.03813e-108
1619 3.22878e-110
1620 7.842e-109
1621 8.26569e-108
1622 6.014e-108
1623 4.11335e-109
1624 1.21962e-107
1625 1.65157e-108
1626 8.46303e-110
1627 5.89337e-111
1628 9.30166e-106
1629 1.36255e-110
1630 4.17639e-109
1631 5.73704e-108
1632 3.79144e-108
1633 1.84752e-109
1634 4.84892e-110
1635 9.05949e-111
1636 2.04894e-109
1637 5.47156e-107
1638 3.14812e-108
1639 2.21913e-110
1640 2.9864e-108
1641 9.52388e-107
1642 2.07063e-103
1643 5.70581e-105
1644 7.7137e-112
1645 1.4018e-110
1646 5.56142e-110
1647 5.91909e-114
1648 3.55061e-109
1649 1.48431e-107
1650 1.52752e-110
1651 1.22092e-110
1652 8.13461e-109
1653 1.28059e-110
1654 1.1547e-110
1655 3.85685e-112
1656 1.00929e-109
1657 1.02447e-109
1658 3.25384e-108
1659 2.3016e-110
1660 1.20366e-110
1661 2.70347e-111
1662 2.84977e-108
1663 6.12656e-111
1664 3.30314e-108
1665 3.55931e-108
1666 1.18689e-110
1667 1.44338e-110
1668 1.31627e-107
1669 4.52673e-110
1670 3.30074e-111
1671 3.5248e-112
1672 7.12443e-109
1673 9.7125e-113
1674 6.26171e-111
1675 3.72027e-109
1676 1.10776e-109
1677 4.84461e-107
1678 3.83816e-109
1679 2.29385e-110
1680 8.7203e-109
1681 2.08022e-109
1682 3.94941e-109
1683 4.37766e-109
1684 1.47802e-108
1685 1.20793e-110
1686 6.86768e-111
1687 6.33154e-111
1688 5.32245e-110
1689 7.64939e-108
1690 6.97624e-106
1691 4.93677e-110
1692 5.74914e-110
1693 1.96758e-109
1694 4.80193e-109
1695 1.83973e-108
1696 5.65372e-110
1697 1.71659e-108
1698 7.57644e-112
1699 2.9941e-107
1700 3.48812e-106
1701 8.7203e-109
1702 2.0373e-111
1703 4.65828e-109
1704 5.45019e-110
1705 2.35507e-112
1706 6.03966e-111
1707 1.45338e-108
1708 3.79804e-109
1709 3.97824e-109
1710 2.00375e-109
1711 1.5913e-108
1712 7.63075e-112
1713 2.08022e-109
1714 9.15998e-109
1715 6.9651e-109
1716 5.05067e-106
1717 9.75698e-107
1718 2.08724e-112
1719 1.75106e-108
1720 3.19659e-109
1721 5.95519e-111
1722 2.24136e-106
1723 4.69844e-110
1724 1.32543e-110
1725 1.3133e-108
1726 2.52762e-107
1727 4.48273e-106
1728 2.1207e-109
1729 1.63768e-110
1730 6.67915e-111
1731 7.24804e-106
1732 6.15834e-104
1733 6.41199e-109
1734 2.73604e-110
1735 1.61184e-105
1736 8.01498e-109
1737 3.73301e-109
1738 5.95242e-108
1739 3.91357e-112
1740 1.31317e-105
1741 3.61229e-106
1742 2.2687e-106
1743 3.90695e-109
1744 4.89561e-107
1745 2.69355e-113
1746 3.75875e-108
1747 3.16577e-111
1748 1.16271e-106
1749 1.22821e-107
1750 6.33154e-111
1751 5.81291e-111
1752 2.42231e-109
1753 1.47462e-110
1754 3.5248e-112
1755 3.38242e-105
1756 3.81132e-109
1757 7.77e-112
1758 7.68585e-112
1759 1.09004e-109
1760 6.92351e-111
1761 1.67698e-109
1762 1.00557e-109
1763 3.99281e-109
1764 6.43565e-108
1765 2.0148e-106
1766 9.4951e-110
1767 5.52121e-113
1768 6.81274e-111
1769 2.47736e-110
1770 3.23799e-111
1771 4.25796e-110
1772 1.60074e-111
1773 7.39009e-108
1774 1.18644e-107
1775 2.58058e-110
1776 2.50944e-107
1777 4.14463e-109
1778 9.30066e-110
1779 2.07232e-109
1780 8.4499e-109
1781 1.19048e-107
1782 6.8401e-111
1783 5.70581e-105
1784 5.97281e-108
1785 2.93613e-108
1786 4.40954e-110
1787 3.04764e-105
1788 5.38982e-111
1789 9.87353e-110
1790 4.73528e-113
1791 2.87088e-107
1792 4.12893e-109
1793 3.21355e-111
1794 1.01843e-106
1795 2.50944e-107
1796 2.27091e-109
1797 1.60678e-111
1798 2.27851e-110
1799 6.70545e-111
1800 3.108e-111
1801 7.6582e-112
1802 2.43702e-113
1803 4.21207e-106
1804 1.84752e-108
1805 1.46196e-110
1806 6.25111e-108
1807 2.17139e-109
1808 4.36714e-110
1809 1.50458e-111
1810 4.795e-112
1811 5.1375e-113
1812 8.76236e-110
1813 3.50494e-109
1814 1.1162e-106
1815 1.45821e-111
1816 1.87282e-106
1817 1.48103e-110
1818 1.28542e-109
1819 4.19245e-108
1820 2.54207e-110
1821 7.5175e-109
1822 4.91001e-113
1823 4.03251e-107
1824 3.09231e-108
1825 3.36864e-112
1826 2.58058e-110
1827 2.44184e-110
1828 5.87226e-108
1829 4.40954e-110
1830 7.75828e-109
1831 2.77938e-107
1832 7.54351e-109
1833 7.57644e-112
1834 1.25696e-110
1835 1.90566e-109
1836 4.19245e-110
1837 5.89337e-111
1838 5.1108e-107
1839 2.43312e-110
1840 1.92586e-109
1841 9.9456e-110
1842 9.76736e-110
1843 4.75219e-113
1844 7.24759e-111
1845 4.69844e-109
1846 5.99713e-111
1847 9.11378e-113
1848 3.7482e-112
1849 1.51993e-104
1850 4.52298e-109
1851 1.02894e-107
1852 4.00749e-109
1853 2.27067e-113
1854 2.0701e-107
1855 6.86768e-111
1856 1.54615e-108
1857 1.53717e-111
1858 1.22974e-110
1859 2.91649e-108
1860 2.72509e-107
1861 5.51639e-110
1862 1.48103e-109
1863 1.11228e-109
1864 3.89299e-108
1865 1.49705e-107
1866 5.36436e-110
1867 2.66122e-110
1868 5.14169e-109
1869 3.44676e-108
1870 1.93957e-109
1871 9.33276e-107
1872 5.08413e-110
1873 4.30965e-106
1874 6.41199e-108
1875 7.13226e-106
1876 5.69489e-107
1877 2.3062e-106
1878 6.55071e-111
1879 3.19847e-110
1880 4.7097e-106
1881 6.39333e-112
1882 2.95692e-111
1883 3.01448e-110
1884 2.36553e-110
1885 6.14868e-111
1886 9.39688e-109
1887 7.85601e-112
1888 1.964e-112
1889 2.02609e-109
1890 3.18948e-111
1891 6.30809e-111
1892 4.19624e-106
1893 3.84896e-106
1894 7.20686e-108
1895 9.76736e-110
1896 9.5283e-110
1897 1.74127e-109
1898 1.26631e-110
1899 9.39561e-107
1900 1.39748e-108
1901 4.83173e-110
1902 9.08957e-107
1903 2.45947e-110
1904 3.70257e-110
1905 1.07307e-112
1906 1.40198e-108
1907 4.50429e-109
1908 2.23368e-109
1909 4.84892e-110
1910 3.30314e-108
1911 5.95242e-108
1912 1.5035e-108
1913 2.03365e-109
1914 5.35592e-111
1915 7.88511e-112
1916 4.93893e-106
1917 6.97624e-107
1918 8.38491e-109
1919 2.41159e-109
1920 9.18682e-106
1921 2.15048e-111
1922 8.55325e-106
1923 2.35485e-106
1924 9.39561e-107
1925 3.79144e-108
1926 2.01859e-109
1927 2.78604e-108
1928 1.22299e-113
1929 2.23368e-110
1930 5.69489e-107
1931 2.08819e-109
1932 9.8025e-110
1933 6.83945e-107
1934 4.8112e-107
1935 8.38181e-112
1936 2.78071e-110
1937 4.49686e-110
1938 1.68998e-108
1939 1.5572e-108
1940 8.13461e-109
1941 2.44184e-110
1942 4.95472e-110
1943 3.26603e-108
1944 1.2028e-107
1945 2.87088e-107
1946 3.75824e-106
1947 3.6094e-109
1948 2.41601e-106
1949 2.56118e-110
1950 9.5283e-110
1951 1.43544e-107
1952 7.81389e-109
1953 3.59748e-109
1954 1.05624e-109
1955 1.93269e-109
1956 1.62518e-111
1957 1.06103e-106
1958 1.9605e-109
1959 2.95603e-107
1960 1.29029e-110
1961 4.30845e-109
1962 1.603e-109
1963 3.24175e-108
1964 7.0325e-108
1965 9.96713e-113
1966 5.72499e-110
1967 1.58288e-111
1968 9.51998e-109
1969 2.59581e-106
1970 6.01319e-105
1971 1.84752e-109
1972 3.82469e-108
1973 2.75741e-107
1974 2.81053e-111
1975 1.01683e-109
1976 1.1485e-104
1977 2.94605e-108
1978 9.8025e-110
1979 6.576e-111
1980 5.14852e-107
1981 1.01187e-112
1982 3.51625e-108
1983 8.7203e-109
1984 1.94386e-103
1985 8.48199e-112
1986 1.01963e-112
1987 6.4835e-108
1988 1.24589e-113
1989 1.22821e-107
1990 5.5367e-107
1991 6.94845e-108
1992 8.9715e-109
1993 4.00749e-109
1994 3.94256e-112
1995 2.09812e-106
1996 5.20615e-107
1997 6.70792e-109
1998 1.96758e-109
1999 6.05577e-108
2000 1.71659e-108
2001 4.7977e-110
2002 5.06523e-110
2003 2.14237e-110
2004 3.17758e-111
2005 5.58421e-110
2006 1.16457e-109
2007 1.73538e-107
2008 2.33914e-109
2009 6.25111e-108
2010 2.49779e-104
2011 3.97824e-109
2012 7.34032e-109
2013 3.07917e-105
2014 5.83298e-108
2015 2.52324e-110
2016 6.94153e-107
2017 1.3787e-107
2018 1.06866e-109
2019 1.40759e-110
2020 2.34115e-110
2021 3.08269e-110
2022 3.47422e-108
2023 2.44403e-109
2024 1.34158e-107
2025 3.40637e-111
2026 8.93474e-110
2027 2.15422e-109
2028 1.39035e-110
2029 2.13015e-106
2030 3.01448e-110
2031 1.67849e-105
2032 2.4193e-113
2033 1.24775e-110
2034 2.10432e-109
2035 6.371e-107
2036 3.35396e-108
2037 2.7694e-110
2038 1.17235e-112
2039 1.89902e-109
2040 2.67494e-108
2041 2.19766e-110
2042 8.06432e-113
2043 2.19573e-113
2044 4.03718e-109
2045 5.85255e-108
2046 1.29029e-110
2047 1.00464e-108
2048 1.90566e-109
2049 8.41078e-110
2050 1.4385e-111
2051 3.33186e-115
2052 9.76596e-112
2053 1.10328e-109
2054 3.78822e-112
2055 1.82281e-109
2056 1.12144e-109
2057 1.82281e-109
2058 1.51922e-108
2059 4.12893e-109
2060 6.89544e-105
2061 1.09689e-107
2062 2.42812e-113
2063 6.014e-108
2064 1.75813e-108
2065 6.86768e-111
2066 8.01498e-109
2067 7.06097e-108
2068 6.36704e-110
2069 3.46044e-108
2070 1.99641e-109
2071 3.50449e-111
2072 2.1207e-109
2073 4.93021e-107
2074 8.85872e-106
2075 6.4835e-108
2076 3.02788e-108
2077 3.29563e-112
2078 7.78598e-109
2079 2.94605e-108
2080 3.62139e-109
2081 5.40693e-111
2082 4.32555e-109
2083 2.68317e-107
2084 8.79744e-112
2085 1.37544e-108
2086 7.10122e-109
2087 8.15896e-110
2088 4.29149e-109
2089 6.72863e-109
2090 9.89303e-113
2091 2.66269e-107
2092 2.34922e-110
2093 2.17659e-110
2094 6.11951e-108
2095 1.2824e-107
2096 1.06035e-109
2097 1.25292e-108
2098 1.28059e-110
2099 1.63179e-109
2100 4.43105e-109
2101 9.63339e-112
2102 6.03481e-108
2103 3.15404e-111
2104 1.65679e-111
2105 8.58297e-109
2106 6.05577e-110
2107 1.87292e-109
2108 5.53881e-110
2109 1.11684e-109
2110 1.92668e-111
2111 2.08341e-110
2112 9.24036e-113
2113 3.36691e-108
2114 1.68216e-109
2115 5.89745e-112
2116 4.81465e-110
2117 2.97499e-110
2118 5.60258e-111
2119 5.02785e-110
2120 9.14461e-110
2121 2.09812e-106
2122 1.96758e-109
2123 1.44376e-108
2124 1.62692e-109
2125 8.77515e-107
2126 7.21879e-109
2127 1.98612e-106
2128 3.47146e-109
2129 2.11401e-106
2130 1.47302e-108
2131 2.87457e-110
2132 9.64635e-109
2133 2.56118e-110
2134 1.05829e-108
2135 2.87457e-110
2136 4.9728e-110
2137 8.81908e-110
2138 1.39525e-107
2139 7.3589e-108
2140 1.10328e-109
2141 1.75658e-112
2142 7.5229e-112
2143 2.7492e-113
2144 2.29e-109
2145 1.21656e-110
2146 8.6169e-109
2147 8.48199e-112
2148 2.04894e-109
2149 1.21115e-107
2150 2.02609e-109
2151 1.79283e-109
2152 4.03718e-109
2153 1.06449e-109
2154 7.85613e-108
2155 7.54351e-109
2156 2.15593e-110
2157 1.69656e-108
2158 1.43544e-107
2159 1.05302e-106
2160 2.06642e-108
2161 5.70103e-110
2162 1.66418e-108
2163 1.87575e-111
2164 1.89243e-109
2165 3.73505e-111
2166 1.87533e-107
2167 4.00749e-109
2168 1.26631e-110
2169 2.94605e-108
2170 7.5175e-108
2171 5.92412e-110
2172 1.20696e-107
2173 3.02002e-107
2174 1.54615e-108
2175 3.15404e-111
2176 2.0471e-111
2177 1.06035e-109
2178 5.45019e-109
2179 1.70318e-109
2180 7.67632e-109
2181 1.09883e-110
2182 1.88751e-108
2183 5.91207e-107
2184 3.07053e-108
2185 4.5491e-112
2186 1.22821e-107
2187 2.87799e-108
2188 7.96811e-110
2189 2.59039e-110
2190 3.18948e-111
2191 4.52298e-109
2192 7.54957e-112
2193 5.84784e-110
2194 1.81673e-109
2195 2.29966e-109
2196 6.17096e-111
2197 2.28615e-110
2198 1.13168e-110
2199 1.2432e-110
2200 9.08365e-110
2201 3.70902e-112
2202 5.2608e-110
2203 1.46322e-111
2204 4.08254e-109
2205 2.35735e-110
2206 1.81673e-109
2207 4.65249e-113
2208 5.06523e-110
2209 1.75586e-110
2210 1.38605e-113
2211 6.26171e-111
2212 9.73248e-110
2213 1.0594e-113
2214 2.01799e-111
2215 1.67636e-111
2216 8.61935e-112
2217 1.26124e-112
2218 1.5712e-111
2219 3.00916e-111
2220 1.52425e-115
2221 8.41494e-112
2222 6.65306e-111
2223 2.0471e-112
2224 3.30074e-111
2225 2.27455e-112
2226 4.32719e-112
2227 1.83533e-111
2228 4.65249e-113
2229 8.36863e-113
2230 4.07851e-112
2231 1.92842e-112
2232 1.619e-111
2233 7.21688e-112
2234 4.75219e-113
2235 1.73936e-112
2236 1.6227e-112
2237 2.31814e-113
2238 7.96583e-115
2239 3.24857e-114
2240 1.20526e-113
2241 7.52609e-114
2242 1.10424e-112
2243 1.30452e-113
2244 1.33061e-112
2245 6.37266e-114
2246 9.85639e-113
2247 1.34677e-113
2248 1.49038e-114
2249 1.52874e-114
2250 3.28709e-114
2251 1.28935e-113
2252 7.99647e-115
2253 4.39146e-113
2254 4.01998e-113
2255 2.53547e-114
2256 1.26967e-113
2257 3.75286e-115
2258 8.69181e-116
2259 2.98076e-114
2260 2.98076e-114
2261 1.57506e-114
2262 1.86968e-115
2263 7.45191e-115
2264 4.72519e-115
2265 8.2832e-115
2266 3.02192e-115
2267 1.46414e-114
2268 4.30274e-116
2269 5.34743e-116
2270 7.53291e-116
2271 1.91092e-115
2272 5.69924e-116
2273 5.62036e-117
2274 1.28022e-115
2275 7.92333e-117
2276 5.23962e-116
2277 9.88157e-116
2278 9.95729e-116
2279 1.26897e-116
2280 2.75302e-116
2281 1.30464e-116
2282 5.05613e-116
2283 4.33142e-116
2284 4.02299e-116
2285 6.28592e-118
2286 6.32017e-117
2287 2.61981e-116
2288 7.25126e-118
2289 3.90453e-117
2290 6.34485e-117
2291 1.90644e-117
2292 1.34907e-117
2293 3.28802e-117
2294 2.96402e-117
2295 7.02544e-118
2296 3.62563e-118
2297 1.3581e-117
2298 6.34485e-118
2299 1.47127e-117
2300 4.49193e-118
2301 3.74604e-118
2302 3.81645e-118
2303 4.95208e-118
2304 1.06816e-119
2305 4.04131e-119
2306 1.92268e-118
2307 2.5178e-119
2308 3.56202e-118
2309 1.27535e-118
2310 9.43473e-119
2311 4.80671e-119
2312 8.57413e-119
2313 5.17947e-119
2314 2.4217e-119
2315 2.63272e-119
2316 4.20189e-119
2317 2.43098e-119
2318 1.2792e-119
2319 1.60224e-119
2320 1.32738e-119
2321 3.26381e-120
2322 6.63688e-120
2323 1.04356e-119
2324 5.16682e-120
2325 2.87358e-120
2326 4.57122e-120
2327 5.76805e-120
2328 3.76952e-121
2329 3.56613e-121
2330 1.4316e-120
2331 1.48522e-120
2332 1.42645e-120
2333 7.158e-121
2334 3.81301e-121
2335 7.83702e-121
2336 3.63144e-121
2337 3.96553e-121
2338 3.60503e-121
2339 1.82912e-121
2340 1.80909e-121
2341 2.14585e-121
2342 2.00685e-121
2343 4.87886e-122
2344 9.24798e-122
2345 8.9475e-122
2346 4.45766e-122
2347 4.2732e-122
2348 4.67634e-122
2349 1.139e-122
2350 2.54985e-122
2351 1.23923e-122
2352 2.5394e-122
2353 1.22453e-122
2354 1.06463e-122
2355 5.84542e-123
2356 5.32315e-123
2357 2.87925e-123
2358 1.40311e-123
2359 6.2714e-123
2360 5.69499e-123
2361 2.52286e-123
2362 2.66158e-123
2363 1.33079e-123
2364 1.32623e-123
2365 6.51952e-124
2366 6.67688e-124
2367 6.60852e-124
2368 6.65394e-124
2369 6.8663e-124
2370 6.41158e-124
2371 3.22716e-124
2372 3.23795e-124
2373 3.24882e-124
2374 3.27077e-124
2375 3.19521e-124
2376 3.32697e-124
2377 3.33844e-124
2378 3.1847e-124
2379 3.06376e-124
2380 3.02546e-124
2381 3.14334e-124
2382 5.99333e-108
2383 8.19577e-109
2384 9.11403e-110
2385 1.26631e-110
2386 3.56221e-109
2387 3.76145e-112
2388 4.7735e-112
2389 3.76811e-111
2390 3.89923e-112
2391 2.49551e-110
2392 2.55131e-104
2393 1.45571e-110
2394 1.13925e-110
2395 1.53662e-107
2396 1.88751e-108
2397 8.54932e-109
2398 2.50468e-110
2399 3.37933e-111
2400 5.17685e-111
2401 1.51529e-111
2402 2.54607e-107
2403 1.54835e-111
2404 1.3833e-109
2405 7.29122e-109
2406 3.75193e-105
2407 2.33914e-109
2408 7.31608e-112
2409 1.10957e-110
2410 5.34332e-109
2411 1.91235e-109
2412 4.08254e-109
2413 3.85172e-109
2414 2.1079e-111
2415 7.56971e-111
2416 2.04127e-109
2417 1.73257e-115
2418 4.7147e-110
2419 2.82921e-111
2420 3.83816e-109
2421 1.44376e-108
2422 1.46806e-108
2423 2.32541e-107
2424 4.30845e-109
2425 2.32541e-106
2426 5.38706e-107
2427 5.1375e-113
2428 2.26337e-110
2429 1.68736e-109
2430 4.68204e-107
2431 3.55931e-108
2432 5.67174e-107
2433 6.22168e-110
2434 4.5877e-110
2435 4.20539e-110
2436 5.40693e-111
2437 5.60719e-110
2438 1.03352e-106
2439 2.7694e-110
2440 5.97608e-111
2441 2.6401e-113
2442 5.49414e-110
2443 3.98642e-106
2444 1.75247e-109
2445 1.00557e-109
2446 1.14216e-112
2447 8.3209e-109
2448 1.95347e-109
2449 7.41805e-112
2450 3.01983e-111
2451 1.14021e-109
2452 1.3373e-112
2453 3.29068e-108
2454 6.03481e-108
2455 1.00018e-106
2456 2.50044e-107
2457 5.01888e-107
2458 1.87292e-109
2459 1.68998e-108
2460 1.98599e-112
2461 1.59474e-111
2462 1.31132e-107
2463 8.04456e-109
2464 1.12158e-107
2465 2.24576e-112
2466 3.15667e-107
2467 2.12898e-109
2468 4.37725e-106
2469 3.108e-111
2470 3.007e-107
2471 9.00858e-109
2472 2.84813e-111
2473 1.4174e-105
2474 7.5229e-112
2475 1.9465e-109
2476 6.50769e-108
2477 4.66882e-113
2478 1.93544e-111
2479 8.87075e-112
2480 4.52298e-109
2481 1.83533e-112
2482 2.18008e-109
2483 2.74223e-108
2484 6.12656e-111
2485 8.67864e-110
2486 9.2064e-110
2487 5.49414e-110
2488 2.12898e-110
2489 2.96609e-108
2490 2.30239e-107
2491 4.78087e-110
2492 2.34115e-110
2493 2.15593e-110
2494 3.62071e-112
2495 3.15404e-111
2496 4.00749e-109
2497 7.24143e-112
2498 1.91455e-112
2499 6.58136e-108
2500 4.27466e-109
2501 3.0967e-111
2502 4.09789e-109
2503 3.36691e-108
2504 3.08138e-108
2505 1.22974e-110
2506 1.62692e-108
2507 2.36553e-110
2508 2.38208e-110
2509 1.554e-111
2510 3.96377e-109
2511 8.2267e-109
2512 1.75225e-111
2513 1.10957e-110
2514 5.44148e-111
2515 1.12158e-107
2516 1.31014e-110
2517 7.62264e-109
2518 2.60718e-104
2519 1.35604e-111
2520 2.84813e-111
2521 1.76954e-109
2522 1.36802e-110
2523 1.91235e-108
2524 1.91235e-109
2525 2.1269e-108
2526 6.62717e-111
2527 9.42027e-112
2528 5.65737e-114
2529 5.28939e-111
2530 1.16271e-107
2531 4.01998e-113
2532 1.10328e-109
2533 5.47648e-111
2534 2.22457e-109
2535 1.95347e-109
2536 2.36553e-110
2537 1.0883e-110
2538 2.60028e-110
2539 7.79846e-112
2540 1.5035e-108
2541 5.2608e-110
2542 5.79314e-111
2543 1.08483e-110
2544 6.0828e-111
2545 7.04774e-115
2546 1.92077e-108
2547 8.48278e-109
2548 1.08621e-112
2549 1.35577e-109
2550 1.0871e-113
2551 1.56659e-105
2552 2.07232e-109
2553 5.44148e-111
2554 3.02788e-110
2555 1.53717e-111
2556 1.11228e-109
2557 8.4499e-109
2558 2.25214e-109
2559 1.12764e-113
2560 1.11684e-109
2561 4.49152e-112
2562 2.39043e-110
2563 2.34263e-113
2564 2.76491e-111
2565 2.57084e-110
2566 9.51998e-109
2567 8.89401e-106
2568 9.63569e-108
2569 4.36015e-109
2570 3.48812e-107
2571 5.49414e-110
2572 1.75247e-109
2573 3.15404e-110
2574 8.00142e-106
2575 8.55325e-106
2576 1.74406e-108
2577 1.25696e-110
2578 6.97624e-108
2579 1.08461e-108
2580 8.48199e-112
2581 7.75828e-109
2582 4.30845e-109
